category,page_number,section,text
NarrativeText,59,,"Cloud services, which allow customers to use hosted software over the contract period without taking possession of the software, are provided on either a subscription or consumption basis. Revenue related to cloud services provided on a subscription basis is recognized ratably over the contract period. Revenue related to cloud services provided on a consumption basis, such as the amount of storage used in a period, is recognized based on the customer utilization of such resources. When cloud services require a significant level of integration and interdependency with software and the individual components are not considered distinct, all revenue is recognized over the period in which the cloud services are provided."
NarrativeText,59,,Revenue from search advertising is recognized when the advertisement appears in the search results or when the action necessary to earn the revenue has been completed. Revenue from consulting services is recognized as services are provided.
NarrativeText,59,,"Our hardware is generally highly dependent on, and interrelated with, the underlying operating system and cannot function without the operating system. In these cases, the hardware and software license are accounted for as a single performance obligation and revenue is recognized at the point in time when ownership is transferred to resellers or directly to end customers through retail stores and online marketplaces."
UncategorizedText,59,,"Refer to Note 20 – Segment Information and Geographic Data for further information, including revenue by significant product and service offering."
Title,59,,Significant Judgments
NarrativeText,59,,"Our contracts with customers often include promises to transfer multiple products and services to a customer. Determining whether products and services are considered distinct performance obligations that should be accounted for separately versus together may require significant judgment. When a cloud-based service includes both on-premises software licenses and cloud services, judgment is required to determine whether the software license is considered distinct and accounted for separately, or not distinct and accounted for together with the cloud service and recognized over time. Certain cloud services, primarily Office 365, depend on a significant level of integration, interdependency, and interrelation between the desktop applications and cloud services, and are accounted for together as one performance obligation. Revenue from Office 365 is recognized ratably over the period in which the cloud services are provided."
UncategorizedText,59,,57
UncategorizedText,59,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,59,,59/110
UncategorizedText,60,,"3/22/23, 2:22 AM"
UncategorizedText,60,,msft-10k_20190630.htm
UncategorizedText,60,,PART II Item 8
NarrativeText,60,,"Judgment is required to determine the SSP for each distinct performance obligation. We use a single amount to estimate SSP for items that are not sold separately, including on-premises licenses sold with SA or software updates provided at no additional charge. We use a range of amounts to estimate SSP when we sell each of the products and services separately and need to determine whether there is a discount to be allocated based on the relative SSP of the various products and services."
NarrativeText,60,,"In instances where SSP is not directly observable, such as when we do not sell the product or service separately, we determine the SSP using information that may include market conditions and other observable inputs. We typically have more than one SSP for individual products and services due to the stratification of those products and services by customers and circumstances. In these instances, we may use information such as the size of the customer and geographic region in determining the SSP."
UncategorizedText,60,,"Due to the various benefits from and the nature of our SA program, judgment is required to assess the pattern of delivery, including the exercise pattern of certain benefits across our portfolio of customers."
NarrativeText,60,,"Our products are generally sold with a right of return, we may provide other credits or incentives, and in certain instances we estimate customer usage of our products and services, which are accounted for as variable consideration when determining the amount of revenue to recognize. Returns and credits are estimated at contract inception and updated at the end of each reporting period if additional information becomes available. Changes to our estimated variable consideration were not material for the periods presented."
Title,60,,Contract Balances
NarrativeText,60,,"Timing of revenue recognition may differ from the timing of invoicing to customers. We record a receivable when revenue is recognized prior to invoicing, or unearned revenue when revenue is recognized subsequent to invoicing. For multi-year agreements, we generally invoice customers annually at the beginning of each annual coverage period. We record a receivable related to revenue recognized for multi-year on-premises licenses as we have an unconditional right to invoice and receive payment in the future related to those licenses."
NarrativeText,60,,"As of June 30, 2019 and 2018, long-term accounts receivable, net of allowance for doubtful accounts, was $2.2 billion and $1.8 billion, respectively, and is included in other long-term assets in our consolidated balance sheets."
NarrativeText,60,,"The allowance for doubtful accounts reflects our best estimate of probable losses inherent in the accounts receivable balance. We determine the allowance based on known troubled accounts, historical experience, and other currently available evidence."
NarrativeText,60,,Activity in the allowance for doubtful accounts was as follows:
UncategorizedText,60,,(In millions)
UncategorizedText,60,,"Year Ended June 30, Balance, beginning of period"
UncategorizedText,60,,2019 397 $ 153 (116)
UncategorizedText,60,,2018 361 $ 134 (98)
UncategorizedText,60,,2017 409 58 (106)
UncategorizedText,60,,$
UncategorizedText,60,,Charged to costs and other Write-offs
UncategorizedText,60,,"Balance, end of period"
UncategorizedText,60,,$
UncategorizedText,60,,434 $
UncategorizedText,60,,397 $
UncategorizedText,60,,361
NarrativeText,60,,Allowance for doubtful accounts included in our consolidated balance sheets:
UncategorizedText,60,,(In millions)
UncategorizedText,60,,"June 30, Accounts receivable, net of allowance for doubtful accounts Other long-term assets"
UncategorizedText,60,,2019 411 $ 23
UncategorizedText,60,,2018 377 $ 20
UncategorizedText,60,,2017 345 16
UncategorizedText,60,,$
UncategorizedText,60,,Total
UncategorizedText,60,,$
UncategorizedText,60,,434 $
UncategorizedText,60,,397 $
UncategorizedText,60,,361
UncategorizedText,60,,58
UncategorizedText,60,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,60,,60/110
UncategorizedText,61,,"3/22/23, 2:22 AM"
UncategorizedText,61,,msft-10k_20190630.htm
UncategorizedText,61,,PART II Item 8
NarrativeText,61,,"Unearned revenue comprises mainly unearned revenue related to volume licensing programs, which may include SA and cloud services. Unearned revenue is generally invoiced annually at the beginning of each contract period for multi-year agreements and recognized ratably over the coverage period. Unearned revenue also includes payments for consulting services to be performed in the future; LinkedIn subscriptions; Office 365 subscriptions; Xbox Live subscriptions; Windows 10 post-delivery support; Dynamics business solutions; Skype prepaid credits and subscriptions; and other offerings for which we have been paid in advance and earn the revenue when we transfer control of the product or service."
UncategorizedText,61,,"Refer to Note 14 – Unearned Revenue for further information, including unearned revenue by segment and changes in unearned revenue during the period."
NarrativeText,61,,"Payment terms and conditions vary by contract type, although terms generally include a requirement of payment within 30 to 60 days. In instances where the timing of revenue recognition differs from the timing of invoicing, we have determined our contracts generally do not include a significant financing component. The primary purpose of our invoicing terms is to provide customers with simplified and predictable ways of purchasing our products and services, not to receive financing from our customers or to provide customers with financing. Examples include invoicing at the beginning of a subscription term with revenue recognized ratably over the contract period, and multi-year on-premises licenses that are invoiced annually with revenue recognized upfront."
Title,61,,Assets Recognized from Costs to Obtain a Contract with a Customer
NarrativeText,61,,We recognize an asset for the incremental costs of obtaining a contract with a customer if we expect the benefit of those costs to be longer than one year. We have determined that certain sales incentive programs meet the requirements to be capitalized. Total capitalized costs to obtain a contract were immaterial during the periods presented and are included in other current and long-term assets in our consolidated balance sheets.
NarrativeText,61,,We apply a practical expedient to expense costs as incurred for costs to obtain a contract with a customer when the amortization period would have been one year or less. These costs include our internal sales force compensation program and certain partner sales incentive programs as we have determined annual compensation is commensurate with annual sales activities.
Title,61,,Cost of Revenue
NarrativeText,61,,"Cost of revenue includes: manufacturing and distribution costs for products sold and programs licensed; operating costs related to product support service centers and product distribution centers; costs incurred to include software on PCs sold by original equipment manufacturers (“OEM”), to drive traffic to our websites, and to acquire online advertising space; costs incurred to support and maintain online products and services, including datacenter costs and royalties; warranty costs; inventory valuation adjustments; costs associated with the delivery of consulting services; and the amortization of capitalized software development costs. Capitalized software development costs are amortized over the estimated lives of the products."
Title,61,,Product Warranty
NarrativeText,61,,"We provide for the estimated costs of fulfilling our obligations under hardware and software warranties at the time the related revenue is recognized. For hardware warranties, we estimate the costs based on historical and projected product failure rates, historical and projected repair costs, and knowledge of specific product failures (if any). The specific hardware warranty terms and conditions vary depending upon the product sold and the country in which we do business, but generally include parts and labor over a period generally ranging from 90 days to three years. For software warranties, we estimate the costs to provide bug fixes, such as security patches, over the estimated life of the software. We regularly reevaluate our estimates to assess the adequacy of the recorded warranty liabilities and adjust the amounts as necessary."
UncategorizedText,61,,59
UncategorizedText,61,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,61,,61/110
UncategorizedText,62,,"3/22/23, 2:22 AM"
UncategorizedText,62,,msft-10k_20190630.htm
UncategorizedText,62,,PART II Item 8
Title,62,,Research and Development
NarrativeText,62,,"Research and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development. Research and development expenses also include third-party development and programming costs, localization costs incurred to translate software for international markets, and the amortization of purchased software code and services content. Such costs related to software development are included in research and development expense until the point that technological feasibility is reached, which for our software products, is generally shortly before the products are released to production. Once technological feasibility is reached, such costs are capitalized and amortized to cost of revenue over the estimated lives of the products."
Title,62,,Sales and Marketing
NarrativeText,62,,"Sales and marketing expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs. Advertising costs are expensed as incurred. Advertising expense was $1.6 billion, $1.6 billion, and $1.5 billion in fiscal years 2019, 2018, and 2017, respectively."
Title,62,,Stock-Based Compensation
NarrativeText,62,,"Compensation cost for stock awards, which include restricted stock units (“RSUs”) and performance stock units (“PSUs”), is measured at the fair value on the grant date and recognized as expense, net of estimated forfeitures, over the related service or performance period. The fair value of stock awards is based on the quoted price of our common stock on the grant date less the present value of expected dividends not received during the vesting period. We measure the fair value of PSUs using a Monte Carlo valuation model. Compensation cost for RSUs is recognized using the straight-line method and for PSUs is recognized using the accelerated method."
UncategorizedText,62,,Compensation expense for the employee stock purchase plan (“ESPP”) is measured as the discount the employee is entitled to upon purchase and is recognized in the period of purchase.
Title,62,,Income Taxes
NarrativeText,62,,"Income tax expense includes U.S. and international income taxes, and interest and penalties on uncertain tax positions. Certain income and expenses are not reported in tax returns and financial statements in the same year. The tax effect of such temporary differences is reported as deferred income taxes. Deferred tax assets are reported net of a valuation allowance when it is more likely than not that a tax benefit will not be realized. All deferred income taxes are classified as long-term in our consolidated balance sheets."
UncategorizedText,62,,Financial Instruments
Title,62,,Investments
NarrativeText,62,,"We consider all highly liquid interest-earning investments with a maturity of three months or less at the date of purchase to be cash equivalents. The fair values of these investments approximate their carrying values. In general, investments with original maturities of greater than three months and remaining maturities of less than one year are classified as short-term investments. Investments with maturities beyond one year may be classified as short-term based on their highly liquid nature and because such marketable securities represent the investment of cash that is available for current operations."
UncategorizedText,62,,60
UncategorizedText,62,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,62,,62/110
UncategorizedText,63,,"3/22/23, 2:22 AM"
UncategorizedText,63,,msft-10k_20190630.htm
UncategorizedText,63,,PART II Item 8
NarrativeText,63,,"Debt investments are classified as available-for-sale and realized gains and losses are recorded using the specific identification method. Changes in fair value, excluding other-than-temporary impairments, are recorded in OCI. Debt investments are impaired when a decline in fair value is judged to be other-than-temporary. Fair value is calculated based on publicly available market information or other estimates determined by management. We employ a systematic methodology on a quarterly basis that considers available quantitative and qualitative evidence in evaluating potential impairment of our investments. If the cost of an investment exceeds its fair value, we evaluate, among other factors, general market conditions, credit quality of debt instrument issuers, and the duration and extent to which the fair value is less than cost. We also evaluate whether we have plans to sell the security or it is more likely than not that we will be required to sell the security before recovery. In addition, we consider specific adverse conditions related to the financial health of and business outlook for the investee, including industry and sector performance, changes in technology, and operational and financing cash flow factors. Once a decline in fair value is determined to be other-than-temporary, an impairment charge is recorded in other income (expense), net and a new cost basis in the investment is established."
NarrativeText,63,,"Equity investments with readily determinable fair values are measured at fair value. Equity investments without readily determinable fair values are measured using the equity method, or measured at cost with adjustments for observable changes in price or impairments (referred to as the measurement alternative). We perform a qualitative assessment on a quarterly basis and recognize an impairment if there are sufficient indicators that the fair value of the investment is less than carrying value. Changes in value are recorded in other income (expense), net."
NarrativeText,63,,We lend certain fixed-income and equity securities to increase investment returns. These transactions are accounted for as secured borrowings and the loaned securities continue to be carried as investments on our consolidated balance sheets. Cash and/or security interests are received as collateral for the loaned securities with the amount determined based upon the underlying security lent and the creditworthiness of the borrower. Cash received is recorded as an asset with a corresponding liability.
Title,63,,Derivatives
NarrativeText,63,,Derivative instruments are recognized as either assets or liabilities and measured at fair value. The accounting for changes in the fair value of a derivative depends on the intended use of the derivative and the resulting designation.
UncategorizedText,63,,"For derivative instruments designated as fair value hedges, gains and losses are recognized in other income (expense), net with offsetting gains and losses on the hedged items."
NarrativeText,63,,"For derivative instruments designated as cash flow hedges, the effective portion of the gains and losses are initially reported as a component of OCI and subsequently recognized in revenue when the hedged exposure is recognized in revenue. Gains and losses on derivatives representing either hedge components excluded from the assessment of effectiveness or hedge ineffectiveness are recognized in other income (expense), net."
NarrativeText,63,,"For derivative instruments that are not designated as hedges, gains and losses from changes in fair values are primarily recognized in other income (expense), net."
Title,63,,Fair Value Measurements
NarrativeText,63,,We account for certain assets and liabilities at fair value. The hierarchy below lists three levels of fair value based on the extent to which inputs used in measuring fair value are observable in the market. We categorize each of our fair value measurements in one of these three levels based on the lowest level input that is significant to the fair value measurement in its entirety. These levels are:
UncategorizedText,63,,•
UncategorizedText,63,,61
UncategorizedText,63,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,63,,63/110
UncategorizedText,64,,"3/22/23, 2:22 AM"
UncategorizedText,64,,msft-10k_20190630.htm
UncategorizedText,64,,PART II Item 8
UncategorizedText,64,,•
NarrativeText,64,,"Level 2 – inputs are based upon quoted prices for similar instruments in active markets, quoted prices for identical or similar instruments in markets that are not active, and model-based valuation techniques (e.g. the Black-Scholes model) for which all significant inputs are observable in the market or can be corroborated by observable market data for substantially the full term of the assets or liabilities. Where applicable, these models project future cash flows and discount the future amounts to a present value using market-based observable inputs including interest rate curves, credit spreads, foreign exchange rates, and forward and spot prices for currencies. Our Level 2 investments include commercial paper, certificates of deposit, U.S. agency securities, foreign government bonds, mortgage- and asset-backed securities, corporate notes and bonds, and municipal securities. Our Level 2 derivative assets and liabilities primarily include certain over-the-counter option and swap contracts."
NarrativeText,64,,"Level 3 – inputs are generally unobservable and typically reflect management’s estimates of assumptions that market participants would use in pricing the asset or liability. The fair values are therefore determined using model-based techniques, including option pricing models and discounted cash flow models. Our Level 3 assets and liabilities include investments in corporate notes and bonds, and goodwill and intangible assets, when they are recorded at fair value due to an impairment charge. Unobservable inputs used in the models are significant to the fair values of the assets and liabilities."
UncategorizedText,64,,•
NarrativeText,64,,"We measure equity investments without readily determinable fair values on a nonrecurring basis. The fair values of these investments are determined based on valuation techniques using the best information available, and may include quoted market prices, market comparables, and discounted cash flow projections."
UncategorizedText,64,,Our other current financial assets and current financial liabilities have fair values that approximate their carrying values.
Title,64,,Inventories
NarrativeText,64,,"Inventories are stated at average cost, subject to the lower of cost or net realizable value. Cost includes materials, labor, and manufacturing overhead related to the purchase and production of inventories. Net realizable value is the estimated selling price less estimated costs of completion, disposal, and transportation. We regularly review inventory quantities on hand, future purchase commitments with our suppliers, and the estimated utility of our inventory. If our review indicates a reduction in utility below carrying value, we reduce our inventory to a new cost basis through a charge to cost of revenue."
Title,64,,Property and Equipment
NarrativeText,64,,"Property and equipment is stated at cost less accumulated depreciation, and depreciated using the straight-line method over the shorter of the estimated useful life of the asset or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years. Land is not depreciated."
Title,64,,Leases
NarrativeText,64,,"We determine if an arrangement is a lease at inception. Operating leases are included in operating lease right-of-use (“ROU”) assets, other current liabilities, and operating lease liabilities in our consolidated balance sheets. Finance leases are included in property and equipment, other current liabilities, and other long-term liabilities in our consolidated balance sheets."
NarrativeText,64,,"ROU assets represent our right to use an underlying asset for the lease term and lease liabilities represent our obligation to make lease payments arising from the lease. Operating lease ROU assets and liabilities are recognized at commencement date based on the present value of lease payments over the lease term. As most of our leases do not provide an implicit rate, we generally use our incremental borrowing rate based on the estimated rate of interest for collateralized borrowing over a similar term of the lease payments at commencement date. The operating lease ROU asset also includes any lease payments made and excludes lease incentives. Our lease terms may include options to extend or terminate the lease when it is reasonably certain that we will exercise that option. Lease expense for lease payments is recognized on a straight-line basis over the lease term."
UncategorizedText,64,,62
UncategorizedText,64,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,64,,64/110
UncategorizedText,65,,"3/22/23, 2:22 AM"
UncategorizedText,65,,msft-10k_20190630.htm
UncategorizedText,65,,PART II Item 8
NarrativeText,65,,"We have lease agreements with lease and non-lease components, which are generally accounted for separately. For certain equipment leases, such as vehicles, we account for the lease and non-lease components as a single lease component. Additionally, for certain equipment leases, we apply a portfolio approach to effectively account for the operating lease ROU assets and liabilities."
Title,65,,Goodwill
NarrativeText,65,,Goodwill is tested for impairment at the reporting unit level (operating segment or one level below an operating segment) on an annual basis (May 1 for us) and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value.
Title,65,,Intangible Assets
NarrativeText,65,,"Our intangible assets are subject to amortization and are amortized using the straight-line method over their estimated period of benefit, ranging from one to 20 years. We evaluate the recoverability of intangible assets periodically by taking into account events or circumstances that may warrant revised estimates of useful lives or that indicate the asset may be impaired."
Title,65,,Recent Accounting Guidance
Title,65,,Recently Adopted Accounting Guidance
Title,65,,Income Taxes – Intra-Entity Asset Transfers
NarrativeText,65,,"In October 2016, the Financial Accounting Standards Board (“FASB”) issued new guidance requiring an entity to recognize the income tax consequences of an intra-entity transfer of an asset other than inventory when the transfer occurs, rather than when the asset has been sold to an outside party. We adopted the guidance effective July 1, 2018. Adoption of the guidance was applied using a modified retrospective approach through a cumulative-effect adjustment to retained earnings as of the effective date. We recorded a net cumulative-effect adjustment that resulted in an increase in retained earnings of $557 million, which reversed the previous deferral of income tax consequences and recorded new deferred tax assets from intra-entity transfers involving assets other than inventory, partially offset by a U.S. deferred tax liability related to global intangible low-taxed income (“GILTI”). Adoption of the standard resulted in an increase in long-term deferred tax assets of $2.8 billion, an increase in long-term deferred tax liabilities of $2.1 billion, and a reduction in other current assets of $152 million. Adoption of the standard had no impact on cash from or used in operating, financing, or investing on our consolidated cash flows statements."
UncategorizedText,65,,"Financial Instruments – Recognition, Measurement, Presentation, and Disclosure"
NarrativeText,65,,"In January 2016, the FASB issued a new standard related to certain aspects of recognition, measurement, presentation, and disclosure of financial instruments. Most prominent among the changes in the standard is the requirement for changes in the fair value of our equity investments, with certain exceptions, to be recognized through net income rather than OCI."
NarrativeText,65,,"We adopted the standard effective July 1, 2018. Adoption of the standard was applied using a modified retrospective approach through a cumulative-effect adjustment from accumulated other comprehensive income (“AOCI”) to retained earnings as of the effective date, and we elected to measure equity investments without readily determinable fair values at cost with adjustments for observable changes in price or impairments. The cumulative-effect adjustment included any previously held unrealized gains and losses held in AOCI related to our equity investments carried at fair value as well as the impact of recording the fair value of certain equity investments carried at cost. The impact on our consolidated balance sheets upon adoption was not material. Adoption of the standard had no impact on cash from or used in operating, financing, or investing on our consolidated cash flows statements."
UncategorizedText,65,,63
UncategorizedText,65,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,65,,65/110
UncategorizedText,66,,"3/22/23, 2:22 AM"
UncategorizedText,66,,msft-10k_20190630.htm
UncategorizedText,66,,PART II Item 8
Title,66,,Recent Accounting Guidance Not Yet Adopted
Title,66,,Financial Instruments – Targeted Improvements to Accounting for Hedging Activities
NarrativeText,66,,"In August 2017, the FASB issued new guidance related to accounting for hedging activities. This guidance expands strategies that qualify for hedge accounting, changes how many hedging relationships are presented in the financial statements, and simplifies the application of hedge accounting in certain situations. The standard will be effective for us beginning July 1, 2019, with early adoption permitted for any interim or annual period before the effective date. Adoption of the standard will be applied using a modified retrospective approach through a cumulative-effect adjustment to retained earnings as of the effective date. We evaluated the impact of this standard on our consolidated financial statements, including accounting policies, processes, and systems, and do not expect the impact to be material upon adoption."
Title,66,,Financial Instruments – Credit Losses
NarrativeText,66,,"In June 2016, the FASB issued a new standard to replace the incurred loss impairment methodology under current GAAP with a methodology that reflects expected credit losses and requires consideration of a broader range of reasonable and supportable information to inform credit loss estimates. We will be required to use a forward-looking expected credit loss model for accounts receivables, loans, and other financial instruments. Credit losses relating to available-for-sale debt securities will also be recorded through an allowance for credit losses rather than as a reduction in the amortized cost basis of the securities. The standard will be adopted upon the effective date for us beginning July 1, 2020. Adoption of the standard will be applied using a modified retrospective approach through a cumulative-effect adjustment to retained earnings as of the effective date to align our credit loss methodology with the new standard. We are currently evaluating the impact of this standard on our consolidated financial statements, including accounting policies, processes, and systems."
Title,66,,NOTE 2 — EARNINGS PER SHARE
NarrativeText,66,,Basic earnings per share (“EPS”) is computed based on the weighted average number of shares of common stock outstanding during the period. Diluted EPS is computed based on the weighted average number of shares of common stock plus the effect of dilutive potential common shares outstanding during the period using the treasury stock method. Dilutive potential common shares include outstanding stock options and stock awards.
NarrativeText,66,,The components of basic and diluted EPS were as follows:
NarrativeText,66,,"(In millions, except earnings per share)"
UncategorizedText,66,,"Year Ended June 30, Net income available for common shareholders (A)"
UncategorizedText,66,,2019
UncategorizedText,66,,2018
UncategorizedText,66,,"2017 25,489"
UncategorizedText,66,,$
UncategorizedText,66,,"39,240 $"
UncategorizedText,66,,"16,571 $"
UncategorizedText,66,,Weighted average outstanding shares of common stock (B) Dilutive effect of stock-based awards
UncategorizedText,66,,"7,673 80"
UncategorizedText,66,,"7,700 94"
UncategorizedText,66,,"7,746 86"
NarrativeText,66,,Common stock and common stock equivalents (C)
UncategorizedText,66,,"7,753"
UncategorizedText,66,,"7,794"
UncategorizedText,66,,"7,832"
UncategorizedText,66,,Earnings Per Share Basic (A/B) Diluted (A/C)
UncategorizedText,66,,$ $
UncategorizedText,66,,5.11 $ 5.06 $
UncategorizedText,66,,2.15 $ 2.13 $
UncategorizedText,66,,3.29 3.25
NarrativeText,66,,Anti-dilutive stock-based awards excluded from the calculations of diluted EPS were immaterial during the periods presented.
UncategorizedText,66,,64
UncategorizedText,66,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,66,,66/110
UncategorizedText,67,,"3/22/23, 2:22 AM"
UncategorizedText,67,,msft-10k_20190630.htm
UncategorizedText,67,,PART II Item 8
UncategorizedText,67,,"NOTE 3 — OTHER INCOME (EXPENSE), NET"
UncategorizedText,67,,"The components of other income (expense), net were as follows:"
UncategorizedText,67,,(In millions)
UncategorizedText,67,,"Year Ended June 30, Interest and dividends income Interest expense Net recognized gains on investments Net gains (losses) on derivatives Net losses on foreign currency remeasurements Other, net"
UncategorizedText,67,,"2019 2,762 $ (2,686) 648 144 (82) (57)"
UncategorizedText,67,,"2018 2,214 $ (2,733) 2,399 (187) (218) (59)"
UncategorizedText,67,,"2017 1,387 (2,222) 2,583 (510) (111) (251)"
UncategorizedText,67,,$
UncategorizedText,67,,Total
UncategorizedText,67,,$
UncategorizedText,67,,729 $
UncategorizedText,67,,"1,416 $"
UncategorizedText,67,,876
Title,67,,Net Recognized Gains (Losses) on Investments
NarrativeText,67,,Net recognized gains (losses) on debt investments were as follows:
UncategorizedText,67,,(In millions)
UncategorizedText,67,,"Year Ended June 30, Realized gains from sales of available-for-sale securities Realized losses from sales of available-for-sale securities Other-than-temporary impairments of investments"
UncategorizedText,67,,2019 12 $ (93) (16)
UncategorizedText,67,,2018 27 $ (987) (6)
UncategorizedText,67,,2017 108 (162) (14)
UncategorizedText,67,,$
UncategorizedText,67,,Total
UncategorizedText,67,,$
UncategorizedText,67,,(97) $
UncategorizedText,67,,(966) $
UncategorizedText,67,,(68)
NarrativeText,67,,Net recognized gains (losses) on equity investments were as follows:
UncategorizedText,67,,(In millions)
UncategorizedText,67,,"Year Ended June 30,"
UncategorizedText,67,,2019 276 479
UncategorizedText,67,,2018
UncategorizedText,67,,2017
UncategorizedText,67,,Net realized gains on investments sold Net unrealized gains on investments still held Impairments of investments
UncategorizedText,67,,$
UncategorizedText,67,,$
UncategorizedText,67,,"3,406 0 (41)"
UncategorizedText,67,,$
UncategorizedText,67,,"2,692 0 (41)"
UncategorizedText,67,,(10)
UncategorizedText,67,,Total
UncategorizedText,67,,$
UncategorizedText,67,,745 $
UncategorizedText,67,,"3,365 $"
UncategorizedText,67,,"2,651"
UncategorizedText,67,,65
UncategorizedText,67,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,67,,67/110
UncategorizedText,68,,"3/22/23, 2:22 AM"
UncategorizedText,68,,msft-10k_20190630.htm
UncategorizedText,68,,PART II Item 8
UncategorizedText,68,,NOTE 4 — INVESTMENTS
Title,68,,Investment Components
UncategorizedText,68,,The components of investments were as follows:
UncategorizedText,68,,Cash and Cash Equivalents
UncategorizedText,68,,Fair Value Level
UncategorizedText,68,,Unrealized
UncategorizedText,68,,Unrealized
UncategorizedText,68,,Recorded Basis
UncategorizedText,68,,Equity Investments
UncategorizedText,68,,Short-term Investments
UncategorizedText,68,,(In millions)
UncategorizedText,68,,Cost Basis
UncategorizedText,68,,Gains
UncategorizedText,68,,Losses
UncategorizedText,68,,"June 30, 2019"
UncategorizedText,68,,Changes in Fair Value
UncategorizedText,68,,Recorded in
UncategorizedText,68,,Other Comprehensive Income
UncategorizedText,68,,Commercial paper Certificates of deposit U.S. government securities U.S. agency securities Foreign government bonds Mortgage- and asset- backed securities Corporate notes and
UncategorizedText,68,,"Level 2 $ 2,211 $ 2,018 Level 2 Level 1 104,925 988 Level 2 6,350 Level 2"
UncategorizedText,68,,"0 $ 0 1,854 0 4"
UncategorizedText,68,,"2,211 $ 2,018 (104) 106,675 988 6,346"
UncategorizedText,68,,0 $ 0
UncategorizedText,68,,"1,773 $ 1,430 769 698 2,506"
UncategorizedText,68,,"438 $ 588 105,906 290 3,840"
UncategorizedText,68,,0 0 0 0 0
UncategorizedText,68,,0 (8)
UncategorizedText,68,,Level 2
UncategorizedText,68,,"3,554"
UncategorizedText,68,,10
UncategorizedText,68,,(3)
UncategorizedText,68,,"3,561"
UncategorizedText,68,,0
UncategorizedText,68,,"3,561"
UncategorizedText,68,,0
UncategorizedText,68,,bonds
UncategorizedText,68,,Level 2
UncategorizedText,68,,"7,437"
UncategorizedText,68,,111
UncategorizedText,68,,(7)
UncategorizedText,68,,"7,541"
UncategorizedText,68,,0
UncategorizedText,68,,"7,541"
UncategorizedText,68,,0
UncategorizedText,68,,Corporate notes and
UncategorizedText,68,,bonds
UncategorizedText,68,,Level 3 Level 2 Level 3
UncategorizedText,68,,15 242 7
UncategorizedText,68,,0 48 0
UncategorizedText,68,,0 0 0
UncategorizedText,68,,15 290 7
UncategorizedText,68,,0 0 0
UncategorizedText,68,,15 290 7
UncategorizedText,68,,0 0 0
UncategorizedText,68,,Municipal securities Municipal securities
UncategorizedText,68,,Total debt investments
UncategorizedText,68,,"$ 127,747 $"
UncategorizedText,68,,"2,027 $"
UncategorizedText,68,,"(122) $ 129,652 $"
UncategorizedText,68,,"7,176 $ 122,476 $"
UncategorizedText,68,,0
UncategorizedText,68,,Changes in Fair Value Recorded in
UncategorizedText,68,,Net Income
UncategorizedText,68,,Equity investments Equity investments
UncategorizedText,68,,Level 1 Other
UncategorizedText,68,,$
UncategorizedText,68,,"973 $ 2,085"
UncategorizedText,68,,409 $ 0
UncategorizedText,68,,0 $ 0
UncategorizedText,68,,"564 2,085"
UncategorizedText,68,,Total equity investments
UncategorizedText,68,,$
UncategorizedText,68,,"3,058 $"
UncategorizedText,68,,409 $
UncategorizedText,68,,0 $
UncategorizedText,68,,"2,649"
UncategorizedText,68,,"Cash Derivatives, net (a)"
UncategorizedText,68,,$
UncategorizedText,68,,"3,771 $ (13)"
UncategorizedText,68,,"3,771 $ 0"
UncategorizedText,68,,0 $ (13)
UncategorizedText,68,,0 0
UncategorizedText,68,,Total
UncategorizedText,68,,"$ 136,468 $ 11,356 $ 122,463 $"
UncategorizedText,68,,"2,649"
UncategorizedText,68,,66
UncategorizedText,68,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,68,,68/110
UncategorizedText,69,,"3/22/23, 2:22 AM"
UncategorizedText,69,,msft-10k_20190630.htm
UncategorizedText,69,,PART II Item 8
UncategorizedText,69,,Cash and Cash Equivalents
UncategorizedText,69,,Fair Value Level
UncategorizedText,69,,Unrealized
